generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786830042-xQOg52Z9fJ59VmRunXC1,2026-08-15 21:40:42.781,0.000019,,-0.000003,,0,329,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,650,650,MSCodeBase 1-L live arm,test567,false
gen-1786830041-HFNTjyn2SdIUn3d4C4fo,2026-08-15 21:40:41.806,0.000015,,-0.000003,,0,266,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,359,359,MSCodeBase 1-L live arm,test567,false
gen-1786830037-lVnUwcWf9eG8Ln36TZeZ,2026-08-15 21:40:37.134,0.000016,,,,0,226,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,4051,4051,MSCodeBase 1-L live arm,test567,false
gen-1786830035-99fjgXDKihCFWXHlM7UG,2026-08-15 21:40:35.734,0.000025,,,,0,366,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,757,757,MSCodeBase 1-L live arm,test567,false
gen-1786830034-VbOAtIrC56KxtW6sTMsP,2026-08-15 21:40:34.754,0.000023,,-0.000003,,0,393,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,364,364,MSCodeBase 1-L live arm,test567,false
gen-1786830033-6GBnJcVlfhB4yFr9nX5s,2026-08-15 21:40:33.198,0.000021,,-0.000003,,0,358,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,952,952,MSCodeBase 1-L live arm,test567,false
gen-1786830032-k9K1XTDbs6sckFBCApro,2026-08-15 21:40:32.400,0.000028,,,,0,426,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,175,175,MSCodeBase 1-L live arm,test567,false
gen-1786830031-4z4bSEd8e8rT1w0KRY8y,2026-08-15 21:40:31.127,0.000021,,,,0,304,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,666,666,MSCodeBase 1-L live arm,test567,false
gen-1786830030-DUr6jM76LrV8w30cXe3l,2026-08-15 21:40:30.347,0.000014,,,,0,182,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,170,170,MSCodeBase 1-L live arm,test567,false
gen-1786830029-oKLGXmZBvBKXa3rMO97m,2026-08-15 21:40:29.340,0.000014,,,,0,184,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,374,374,MSCodeBase 1-L live arm,test567,false
gen-1786830028-eWPaQ9apYjIAtPQkYZKD,2026-08-15 21:40:28.517,0.000014,,,,0,195,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,208,208,MSCodeBase 1-L live arm,test567,false
gen-1786830027-Ms75ywEosWEO70Qilohl,2026-08-15 21:40:27.676,0.000014,,,,0,191,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,228,228,MSCodeBase 1-L live arm,test567,false
gen-1786830026-1f35fA5uz45yldB2pksk,2026-08-15 21:40:26.154,0.000012,,-0.000003,,0,203,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,839,839,MSCodeBase 1-L live arm,test567,false
gen-1786830024-IBtqIas0WWSlWlcO1Lhi,2026-08-15 21:40:24.831,0.000015,,,,0,204,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,699,699,MSCodeBase 1-L live arm,test567,false
gen-1786830023-1ZY6sdvDAFCbNLngpaf0,2026-08-15 21:40:23.893,0.000015,,,,0,199,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,316,316,MSCodeBase 1-L live arm,test567,false
gen-1786830022-OEa0EzjpDNS0SFGGz6qs,2026-08-15 21:40:22.682,0.000011,,-0.000003,,0,198,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,594,594,MSCodeBase 1-L live arm,test567,false
gen-1786830021-oxTsvrnPGNIBYkC9G3Da,2026-08-15 21:40:21.600,0.000011,,-0.000003,,0,193,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,466,466,MSCodeBase 1-L live arm,test567,false
gen-1786830020-6bRdWOnoZcjPQAZxlls0,2026-08-15 21:40:20.746,0.000014,,,,0,190,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,226,226,MSCodeBase 1-L live arm,test567,false
gen-1786830019-uK4zycED84ym8Vcu06Yh,2026-08-15 21:40:19.631,0.000011,,-0.000003,,0,190,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,498,498,MSCodeBase 1-L live arm,test567,false
gen-1786830018-2hNFznIcmOy4ZRCDKQeg,2026-08-15 21:40:18.481,0.000015,,,,0,200,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,536,536,MSCodeBase 1-L live arm,test567,false
gen-1786830013-uoAERYYppNuCBqga6UPV,2026-08-15 21:40:13.187,0.000012,,,,0,182,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,4964,4964,MSCodeBase 1-L live arm,test567,false
gen-1786830011-zuTzYujN0sEmisDlIFwq,2026-08-15 21:40:11.344,0.000012,,,,0,176,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1239,1239,MSCodeBase 1-L live arm,test567,false
gen-1786830009-G7YP2WgClNJ0r3hS81fT,2026-08-15 21:40:09.434,0.000012,,,,0,174,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1298,1298,MSCodeBase 1-L live arm,test567,false
gen-1786829997-5pek1By3WYviIiIwfHwy,2026-08-15 21:39:57.967,0.000013,,,,0,203,8,0,0,deepseek/deepseek-v4-flash-20260423,Baidu,standard,false,true,,stop,stop,665,665,MSCodeBase 1-L live arm,test567,false
gen-1786829996-bx59CnCc21FD2Z5orYJ7,2026-08-15 21:39:56.352,0.000012,,,,0,176,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1006,1006,MSCodeBase 1-L live arm,test567,false
gen-1786829993-IU7iHLYj3FIad4s7a9oV,2026-08-15 21:39:53.301,0.000012,,,,0,182,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2456,2456,MSCodeBase 1-L live arm,test567,false
gen-1786829991-xOJZ6MspkFz6sPtsBr04,2026-08-15 21:39:51.343,0.000012,,,,0,186,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1336,1336,MSCodeBase 1-L live arm,test567,false
gen-1786829989-bFOw8h2eM7lCCPJVv8ht,2026-08-15 21:39:49.331,0.000012,,,,0,178,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1405,1405,MSCodeBase 1-L live arm,test567,false
gen-1786829987-8CYWHON0DpVhEznyEXdt,2026-08-15 21:39:47.746,0.000025,,,,0,379,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,977,977,MSCodeBase 1-L live arm,test567,false
gen-1786829985-QPlrAOwwWhrKO2TTfgeg,2026-08-15 21:39:45.286,0.000028,,,,0,436,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1856,1856,MSCodeBase 1-L live arm,test567,false
gen-1786829983-QwUvRhN48M8yadRZx3Ic,2026-08-15 21:39:42.931,0.000027,,,,0,422,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1197,1197,MSCodeBase 1-L live arm,test567,false
gen-1786829973-mzurjJugjgeH3loEwUSk,2026-08-15 21:39:33.854,0.000027,,,,0,420,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,8484,8484,MSCodeBase 1-L live arm,test567,false
gen-1786829971-yrTlI6LGEpAwsSdEIjML,2026-08-15 21:39:31.448,0.000027,,,,0,413,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1769,1769,MSCodeBase 1-L live arm,test567,false
gen-1786829969-aNyGLk6ssOlSEXih9krv,2026-08-15 21:39:29.258,0.000024,,,,0,364,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1571,1571,MSCodeBase 1-L live arm,test567,false
gen-1786829967-aG7pFFuYMfJ7xxB8tc9t,2026-08-15 21:39:27.433,0.000028,,,,0,436,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1209,1209,MSCodeBase 1-L live arm,test567,false
gen-1786829965-Og5tuzZcTkDstjEoJ2O5,2026-08-15 21:39:25.622,0.000023,,,,0,350,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1209,1209,MSCodeBase 1-L live arm,test567,false
gen-1786829963-T59fkpNXklMJtfnm4Yap,2026-08-15 21:39:23.415,0.000016,,,,0,240,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1603,1603,MSCodeBase 1-L live arm,test567,false
gen-1786829961-fDQbW003PUkByBsn4n3R,2026-08-15 21:39:21.114,0.000025,,,,0,378,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1557,1557,MSCodeBase 1-L live arm,test567,false
gen-1786829959-rH6L0DWRhLq7kuZfBkIq,2026-08-15 21:39:19.448,0.000017,,,,0,262,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1045,1045,MSCodeBase 1-L live arm,test567,false
gen-1786829957-4OXcGTr8icEEi9OBUkEA,2026-08-15 21:39:17.464,0.00003,,,,0,464,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1367,1367,MSCodeBase 1-L live arm,test567,false
gen-1786829955-o5RIJ7zreygXbC8t4p0X,2026-08-15 21:39:15.222,0.000024,,,,0,366,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1546,1546,MSCodeBase 1-L live arm,test567,false
gen-1786829951-Cfhc74InR6EW2nv7Mcyw,2026-08-15 21:39:11.612,0.000018,,,,0,278,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3016,3016,MSCodeBase 1-L live arm,test567,false
gen-1786829949-4S9YXZtvWnrIB9R8ZxMd,2026-08-15 21:39:09.908,0.00002,,,,0,305,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1089,1089,MSCodeBase 1-L live arm,test567,false
gen-1786829948-d5Y4vI45tn9dcPQcCeXH,2026-08-15 21:39:08.032,0.000024,,,,0,366,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1259,1259,MSCodeBase 1-L live arm,test567,false
gen-1786829946-yY2RSGQNP74PRWdLpa4V,2026-08-15 21:39:06.540,0.000024,,,,0,374,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,867,867,MSCodeBase 1-L live arm,test567,false
gen-1786829944-pzrO59CjIoS8z5u0YWkA,2026-08-15 21:39:04.042,0.000018,,,,0,273,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1824,1824,MSCodeBase 1-L live arm,test567,false
gen-1786829942-vp60aEY6jTBOrfNmoFmc,2026-08-15 21:39:02.342,0.00002,,,,0,303,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1094,1094,MSCodeBase 1-L live arm,test567,false
gen-1786829940-Patj8XUJBtGNMT2guClr,2026-08-15 21:39:00.625,0.000015,,,,0,223,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1121,1121,MSCodeBase 1-L live arm,test567,false
gen-1786829938-7VpFlzGCRomVX2klcm9W,2026-08-15 21:38:58.422,0.000023,,,,0,355,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1605,1605,MSCodeBase 1-L live arm,test567,false
gen-1786829936-rhHrOabHxh1c5f9ljdy0,2026-08-15 21:38:56.004,0.000018,,,,0,280,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1824,1824,MSCodeBase 1-L live arm,test567,false
gen-1786829932-IxbxRNgfVki5LKwU0D7A,2026-08-15 21:38:52.703,0.000016,,,,0,238,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2674,2674,MSCodeBase 1-L live arm,test567,false
gen-1786829925-ZaZzCGUhJxAQOCL0Ajed,2026-08-15 21:38:45.335,0.000025,,,,0,385,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,6747,6747,MSCodeBase 1-L live arm,test567,false
gen-1786829923-sH0vwKmoIUojK9fHyMAp,2026-08-15 21:38:43.237,0.000028,,,,0,428,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1459,1459,MSCodeBase 1-L live arm,test567,false
gen-1786829920-6rQld485NpZfiDYLt3yN,2026-08-15 21:38:40.887,0.000025,,,,0,382,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1731,1731,MSCodeBase 1-L live arm,test567,false
gen-1786829919-MS4DhzLb83IU4n4tdqQi,2026-08-15 21:38:39.137,0.00003,,,,0,471,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1145,1145,MSCodeBase 1-L live arm,test567,false
gen-1786829916-TpxcyCQapk8IImlHcC0d,2026-08-15 21:38:36.623,0.000021,,,,0,316,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1911,1911,MSCodeBase 1-L live arm,test567,false
gen-1786829914-WElXx7gGMglqic4Uqyya,2026-08-15 21:38:34.958,0.000013,,,,0,190,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1054,1054,MSCodeBase 1-L live arm,test567,false
gen-1786829912-ZrwPKZnnB5pjWAsaIYRG,2026-08-15 21:38:32.874,0.000013,,,,0,193,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1161,1161,MSCodeBase 1-L live arm,test567,false
gen-1786829911-GYGQt4eoQFRmhM3LPLv0,2026-08-15 21:38:31.302,0.000013,,,,0,204,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,960,960,MSCodeBase 1-L live arm,test567,false
gen-1786829908-S4HW4vh6KP4RGfKjQi0h,2026-08-15 21:38:28.970,0.000013,,,,0,197,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1667,1667,MSCodeBase 1-L live arm,test567,false
gen-1786829907-qo8FtXOk9hFuls4VcYeb,2026-08-15 21:38:27.505,0.000014,,,,0,212,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,843,843,MSCodeBase 1-L live arm,test567,false
gen-1786829905-aOOycxeOYWPTlNNeo9TO,2026-08-15 21:38:25.048,0.000014,,,,0,214,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1833,1833,MSCodeBase 1-L live arm,test567,false
gen-1786829902-El8ODL7izSopZgjhO2oY,2026-08-15 21:38:22.943,0.000014,,,,0,207,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1499,1499,MSCodeBase 1-L live arm,test567,false
gen-1786829900-V4GVIoDD28Pch4BVAATg,2026-08-15 21:38:20.859,0.000014,,,,0,207,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1371,1371,MSCodeBase 1-L live arm,test567,false
gen-1786829898-gPokA3RNw6dM2O5Thg64,2026-08-15 21:38:18.626,0.000013,,,,0,201,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1500,1500,MSCodeBase 1-L live arm,test567,false
gen-1786829896-C9gBAefTz8N45eUMUVm1,2026-08-15 21:38:16.528,0.000013,,,,0,196,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1386,1386,MSCodeBase 1-L live arm,test567,false
gen-1786829895-2IOZH3rMFonGoP2c3Ia4,2026-08-15 21:38:15.054,0.000013,,,,0,196,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,747,747,MSCodeBase 1-L live arm,test567,false
gen-1786829893-kqLNpQCh1r1XSQc6tw8k,2026-08-15 21:38:13.471,0.000014,,,,0,208,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,875,875,MSCodeBase 1-L live arm,test567,false
gen-1786829892-zhpzQv6RrXwObTTo7fwr,2026-08-15 21:38:12.437,0.000007,,,,0,192,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,618,618,MSCodeBase 1-L live arm,test567,false
gen-1786829891-jSlFHmSNLuGbztSSCH6I,2026-08-15 21:38:11.035,0.000006,,,,0,184,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,691,691,MSCodeBase 1-L live arm,test567,false
gen-1786829889-UFz1EILjDl5ggEC42KNg,2026-08-15 21:38:09.693,0.000006,,,,0,182,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,638,638,MSCodeBase 1-L live arm,test567,false
gen-1786829888-v5fQEnBhhJSnPE7eHlKP,2026-08-15 21:38:08.269,0.000006,,,,0,188,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,704,704,MSCodeBase 1-L live arm,test567,false
gen-1786829886-a3zbVkdG5Wh6iDqZBGla,2026-08-15 21:38:06.153,0.000006,,,,0,184,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1232,1232,MSCodeBase 1-L live arm,test567,false
gen-1786829884-6F8dOrn13ulOWhtv22RV,2026-08-15 21:38:04.751,0.000007,,,,0,190,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,680,680,MSCodeBase 1-L live arm,test567,false
gen-1786829883-VKhjmsHIlfSwcZZLUJI6,2026-08-15 21:38:03.408,0.000007,,,,0,194,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,637,637,MSCodeBase 1-L live arm,test567,false
gen-1786829881-uBTitWc0ldFlJ1WH8EEJ,2026-08-15 21:38:01.911,0.000006,,,,0,188,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,784,784,MSCodeBase 1-L live arm,test567,false
gen-1786829880-LBxALQqDJUTjloahAjg0,2026-08-15 21:38:00.391,0.000013,,,,0,408,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,774,774,MSCodeBase 1-L live arm,test567,false
gen-1786829879-RZFqlqwpdWHREcw6al3q,2026-08-15 21:37:59.110,0.000014,,,,0,449,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,576,576,MSCodeBase 1-L live arm,test567,false
gen-1786829877-Rmm2HN8pQXcf4LmyBb73,2026-08-15 21:37:57.682,0.000014,,,,0,438,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,710,710,MSCodeBase 1-L live arm,test567,false
gen-1786829876-NPn43mHlFIqiOSCZ6xfE,2026-08-15 21:37:56.471,0.000014,,,,0,452,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,490,490,MSCodeBase 1-L live arm,test567,false
